mep_id,vote_id,vote_date,title,result,vote_position,total_for,total_against,total_abstain,source_url
96668,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
96668,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
96668,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
96668,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
96668,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
96668,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
96675,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
96681,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
96697,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Abstain,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
96709,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
96711,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
96725,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
96752,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
96756,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
96756,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
96756,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Abstain,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
96756,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
96756,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
